PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Aaron Crow,2012,303.7073587929022,584,73,41,37.963419849112775,34.75986179884427
Aaron Crow,2013,207.6864527414227,455,57,32,26.017863310463945,23.82233572653448
Aaron Crow,2014,227.7306361021438,523,67,37,29.17390558096297,26.712054134145767
Aaron Harang,2010,78.94190812982177,128,22,9,13.568140459813117,12.423187613890201
Aaron Harang,2011,70.4524714665193,162,26,16,11.30718677857717,10.353025394424444
Aaron Harang,2012,83.28878991970087,181,30,14,13.804771809895174,12.639850734831832
Aaron Harang,2013,94.77972253428904,148,26,8,16.65049179656429,15.245433526054978
Aaron Harang,2014,93.37648937036244,211,33,15,14.603905920483223,13.371549600560655
Aaron Harang,2015,102.8002752152237,176,29,11,16.93868171159936,15.509304422255966
Aaron Heilman,2010,306.48820573366936,587,70,34,36.54884906534387,33.464660124603135
Aaron Heilman,2011,138.65680567992777,252,32,17,17.607213419673368,16.121421820350196
Aaron Laffey,2010,127.12967727839266,191,29,11,19.30241173336852,17.673570160512295
Aaron Laffey,2011,226.3567914748986,353,47,16,30.138156372011995,27.59493624459593
Aaron Laffey,2012,85.09490482407958,127,22,9,14.740849654564965,13.496937284015372
Aaron Laffey,2013,19.96627225096143,26,5,2,3.839667740569506,3.5156558746852684
Aaron Laffey,2015,8.646927278622185,17,3,1,1.5259283432862678,1.3971622824915142
Aaron Loup,2012,159.72067391014758,256,33,12,20.58899312122996,18.85158287413968
Aaron Loup,2013,245.43849342715734,482,64,34,32.589343525597656,29.839279010352616
Aaron Loup,2014,288.11047407690404,538,71,34,38.02201423691484,34.81351167628636
Aaron Loup,2015,258.8372938494719,449,60,30,34.588502518860395,31.669738189107385
Aaron Loup,2016,94.13227343211626,160,21,9,12.35486088796526,11.312291113827444
Aaron Loup,2017,354.5164901466765,508,70,29,48.850697461156216,44.72841222618744
Aaron Loup,2018,249.0519561491195,420,59,24,34.985870030471546,32.03357368764393
Aaron Loup,2019,15.0778222529302,31,4,1,1.9455254519909937,1.7813515248658882
Aaron Miles,2010,25.303566398059033,18,2,0,2.8115073775621147,2.574257226533139
Aaron Nola,2015,32.82054470970038,78,13,7,5.470090784950063,5.008495031999584
Aaron Nola,2016,68.71068648350415,114,20,8,12.054506400614763,11.037282157509457
Aaron Nola,2017,69.84003189687297,171,27,13,11.027373457400996,10.096824229929334
Aaron Nola,2018,60.38554935534711,217,33,22,9.183055892748639,8.408140125196468
Aaron Nola,2019,92.75927204216386,210,34,18,15.018167854445577,13.750853879002523
Aaron Poreda,2014,131.72897698200094,181,26,7,18.922394483602343,17.32562081518065
Aaron Sanchez,2014,90.0141036281532,192,24,15,11.25176295351915,10.30227853054766
Aaron Sanchez,2015,134.52600368665392,315,41,28,17.509733813183527,16.032168068626568
Aaron Sanchez,2016,71.85506222976987,195,30,18,11.054624958426135,10.121776102368905
Aaron Sanchez,2017,25.410706140617737,37,8,3,5.494206733106537,5.03057594642718
Aaron Sanchez,2018,65.06289205821147,109,20,10,11.938145331781921,10.930740263036537
Aaron Sanchez,2019,95.78437021529214,137,27,9,18.877211648269256,17.284250751100537
Aaron Slegers,2017,15.549301303946665,24,4,3,2.591550217324444,2.37286123739634
Aaron Slegers,2018,20.745639060606848,24,4,2,3.4576065101011415,3.1658350307634024
Aaron Slegers,2019,1.2726296358449405,9,1,1,0.14140329287166006,0.12947092062980398
Aaron Thompson,2011,28.68214724749658,16,4,1,7.170536811874145,6.565448255054811
Aaron Thompson,2014,39.17788864135166,53,7,3,5.174438122442671,4.737791135194106
Aaron Thompson,2015,195.57881038887788,322,41,17,24.90289200603725,22.80145171224948
Aaron Wilkerson,2017,6.667573342515425,19,3,2,1.0527747382919093,0.9639359297393866
Aaron Wilkerson,2018,16.17813376848222,21,3,0,2.3111619669260315,2.1161336593065503
Aaron Wilkerson,2019,62.097863846783824,61,8,0,8.143982143840502,7.456749021486458
Aaron.R Civale,2019,19.219942542900796,59,10,5,3.2576173801526775,2.982722061860466
Abel de los Santos,2015,14.441803238839885,17,2,0,1.6990356751576334,1.5556618843748773
Abel de los Santos,2016,30.716940176779275,36,5,1,4.266241691219344,3.9062332154651167
Adalberto Mejia,2016,10.179305261218097,7,1,0,1.4541864658882997,1.3314743715115638
Adalberto Mejia,2017,54.54133804065815,105,21,9,10.908267608131629,9.987769174391868
Adalberto Mejia,2018,9.488223942021875,28,5,2,1.6943257039324777,1.5513493659159594
Adalberto Mejia,2019,160.61861680261043,258,35,13,21.789347240664206,19.950644641152294
Adalberto Mendez,2010,13.42416411346907,27,5,2,2.4859563173090873,2.2761779199838656
Adam Cimber,2018,267.0831536771989,527,70,30,35.47594071613647,32.48228956658959
Adam Cimber,2019,263.8654403204357,534,68,39,33.600842587621024,30.765422327928746
Adam Conley,2015,46.39530782138526,89,15,8,7.819433902480662,7.159587910565372
Adam Conley,2016,61.431273294112245,139,25,14,11.048790160811555,10.11643367643591
Adam Conley,2017,84.25171744657669,130,22,10,14.257982952497594,13.054817477690342
Adam Conley,2018,176.27141118924263,398,52,28,23.030435632765368,21.087003303281477
Adam Conley,2019,257.0230397409831,479,60,21,32.1949527859269,29.47816908769058
Adam Dunn,2014,16.24597307312713,9,1,0,1.8051081192363476,1.6527833637225264
Adam Kolarek,2017,53.3873979154944,91,12,3,7.0400964284168435,6.44601513443541
Adam Kolarek,2018,90.33881592453318,224,31,21,12.502246846698789,11.447239850717578
Adam Kolarek,2019,273.62937126709767,601,80,48,36.423210817583715,33.349623909579584
Adam LaRoche,2015,13.059377922827407,9,1,0,1.4510419914252675,1.3285952447574563
Adam Liberatore,2015,125.91434538330896,295,38,21,16.219474998527932,14.85078824930512
Adam Liberatore,2016,205.9663521716539,421,58,29,28.375411938137596,25.98094169005666
Adam Liberatore,2017,10.045041059930771,31,4,3,1.2961343303136479,1.1867595272898706
Adam Liberatore,2018,62.93306572727559,129,17,8,8.293504785765,7.593654136719778
Adam Loewen,2015,129.4453779432126,142,19,2,17.320156203669292,15.858588039928913
Adam Loewen,2016,61.27080805436753,67,8,3,7.315917379625973,6.6985608266665375
Adam McCreery,2018,6.24597307312713,8,1,0,0.7807466341408913,0.7148630236821105
Adam Morgan,2015,41.971055141021694,88,15,7,7.1541571263105155,6.5504507756716785
Adam Morgan,2016,95.31592190658226,133,23,6,16.48320454023603,15.092262870360901
Adam Morgan,2017,182.4532921439152,291,37,14,23.19852855438097,21.24091163788213
Adam Morgan,2018,246.52008825640831,503,67,33,32.836671795585204,30.06573638742465
Adam Morgan,2019,142.92156122866106,303,40,29,18.867532835466807,17.275388688706602
Adam Ottavino,2010,32.27581875934392,32,5,1,5.043096681147487,4.617532992855322
Adam Ottavino,2012,247.75426672255898,363,52,21,35.49096933766685,32.49604999200699
Adam Ottavino,2013,221.92620473383738,367,51,18,30.839881311786662,28.237445850535444
Adam Ottavino,2014,304.4840375719629,597,75,42,38.25176351406569,35.023873470716076
Adam Ottavino,2015,46.3005422393494,87,10,6,5.32190140682177,4.872810672574928
Adam Ottavino,2016,128.55774172820512,290,34,21,15.072286961237841,13.800406123775328
Adam Ottavino,2017,254.35539314113993,492,63,38,32.56989790221914,29.82147431351771
Adam Ottavino,2018,258.1179269437325,614,75,53,31.529062737426614,28.868470431692483
Adam Ottavino,2019,276.20895961947423,524,73,51,38.47949246607179,35.23238542592952
Adam Plutko,2016,17.305350995954537,16,2,0,2.163168874494317,1.9806290219331024
Adam Plutko,2018,67.06798951143016,116,17,9,9.828929497364765,8.99951143276592
Adam Plutko,2019,66.1685299831534,120,21,14,11.579492747051846,10.602352717115616
Adam Rosales,2015,33.183639059668344,17,2,0,3.90395753643157,3.574520550947923
Adam Russell,2010,75.73726370141371,91,12,2,9.9873314771095,9.144546599420407
Adam Russell,2011,178.90885864406607,303,36,11,21.256498056720723,19.46276014425718
Adam Wainwright,2010,73.55419204050874,232,33,20,10.462449729899951,9.579571812395006
Adam Wainwright,2012,97.66213183630593,204,32,16,15.319550091969559,14.02680385839314
Adam Wainwright,2013,85.81700512999238,247,34,23,11.81286710291393,10.81603368656995
Adam Wainwright,2014,65.6599316763057,231,32,23,9.095748111003388,8.328199844803116
Adam Wainwright,2015,23.257324698294987,47,7,3,3.463856869958828,3.171557951556886
Adam Wainwright,2016,107.53597152840968,197,32,22,17.467772024919338,15.993747242297095
Adam Wainwright,2017,78.85316576854675,130,24,15,14.557507526500938,13.329066553223965
Adam Wainwright,2018,21.105499082946086,42,8,4,4.020095063418302,3.6808577672409566
Adam Wainwright,2019,85.38196495565123,181,31,19,14.623430462017614,13.389426556011946
Adam Warren,2012,6.294617933065432,3,1,0,2.0982059776884774,1.921148044613396
Adam Warren,2013,175.05220764374275,277,34,10,21.48655256276987,19.67340141072508
Adam Warren,2014,235.77167873202288,549,69,42,29.632506070144952,27.131955441462278
Adam Warren,2015,141.04277875241866,304,43,22,19.950129889322376,18.266630366232526
Adam Warren,2016,190.21712611433526,442,58,35,24.96061835889467,22.854306804215653
Adam Warren,2017,168.3968818784168,348,46,26,22.259357949445896,20.380993312219402
Adam Warren,2018,182.5948063856106,341,47,22,25.1670261000695,23.043296747323122
Adam Warren,2019,127.95505200489109,181,24,8,16.966415735455172,15.534698099648187
Adam Wilk,2011,46.92053305669622,35,5,0,6.7029332938137465,6.137303642977333
Adam Wilk,2012,10.90189450917476,13,3,0,2.51582180980956,2.3035232012044964
Adam Wilk,2015,2.0593779228274065,9,1,1,0.22881976920304517,0.20951072337407387
Adam Wilk,2017,25.97833647406991,22,4,0,4.723333904376347,4.324753523219652
Adbert Alzolay,2019,19.95072756577777,25,4,1,3.192116410524443,2.9227484172041893
Addison Reed,2011,44.027796463919934,45,6,0,5.870372861855991,5.37499914909718
Addison Reed,2012,210.79939786878847,552,62,48,23.676743963523343,21.678772652457063
Addison Reed,2013,233.8190922890492,630,68,51,25.23761631056404,23.107930175262275
Addison Reed,2014,231.1419799956475,560,61,44,25.177965678097316,23.05331318477517
Addison Reed,2015,217.5656619816469,449,55,35,26.650582202651627,24.40166238723509
Addison Reed,2016,237.269128955703,649,80,57,29.24735025648111,26.779301151959707
Addison Reed,2017,285.2672766059358,651,77,59,33.741290781347246,30.894018745828514
Addison Reed,2018,249.28201771660719,437,55,19,31.37416698950434,28.726645622115093
Adonis Rosa,2019,3.0593779228274065,9,1,1,0.3399308803141563,0.3112456798634723
Adrian Houser,2015,11.370234209968064,17,2,0,1.3376746129374193,1.224794416897451
Adrian Houser,2018,43.242153524829156,59,7,1,5.130424994471255,4.6974920722618965
Adrian Houser,2019,116.62910232025433,232,35,15,17.594907677624576,16.110154503163063
Adrian Morejon,2019,19.758997309418703,26,5,2,3.7998071748882123,3.479158958448205
Adrian Sampson,2016,4.124261136840934,5,1,0,0.8248522273681868,0.7552467491533725
Adrian Sampson,2018,17.455630729977976,30,5,0,2.9092717883296624,2.6637717492139723
Adrian Sampson,2019,178.31497867298654,214,34,10,28.330417172343655,25.939743825193982
Akeel Morris,2015,8.059377922827407,8,1,0,1.0074222403534259,0.9224105200992724
Akeel Morris,2017,34.65043665511175,64,8,3,4.331304581888968,3.9658057486272553
Akeel Morris,2018,45.57513166875153,73,9,3,5.618851849572106,5.144702835929346
Al Alburquerque,2011,150.79342805487647,324,41,23,19.081884414351652,17.471652125668154
Al Alburquerque,2012,30.38646058531009,57,8,3,4.264766397938258,3.9048824153852735
Al Alburquerque,2013,210.16199537022126,427,53,27,26.085680924172664,23.884430524353323
Al Alburquerque,2014,303.5141546805246,549,71,40,39.25228594229007,35.93996642203474
Al Alburquerque,2015,372.6931776452082,511,67,21,48.865837382052746,44.74227455893039
Al Alburquerque,2016,11.451934897063037,16,2,1,1.4314918621328796,1.3106948607811477
Al Alburquerque,2017,104.7988006919239,170,21,10,12.945734203120011,11.85330335289958
Alan Busenitz,2017,119.43204070337023,201,28,11,16.637299202459538,15.233354194169914
Alan Busenitz,2018,124.32329744904474,173,23,9,16.528530874728492,15.133764324367633
Alan Johnson,2011,5.179305261218096,4,1,1,1.294826315304524,1.1855618896395044
Albert Suarez,2016,75.82462856927421,141,22,6,11.830793110099522,10.832447000619444
Albert Suarez,2017,107.78325065107265,139,18,3,13.957543249779192,12.779730496936642
Alberto Cabrera,2012,134.38602379591634,189,25,3,17.77592907353391,16.27590033769144
Alberto Cabrera,2013,37.80945450320763,44,7,0,6.015140489146669,5.507550503468595
Alberto Castillo,2010,95.14353962687629,118,14,3,11.288216565900576,10.335655990573212
Alberto Castillo,2011,73.93146970549019,136,17,10,9.241433713186273,8.461591710395986
Alberto Gonzalez,2013,12.27262963584494,9,1,0,1.363625515093882,1.2485554420131861
Alec Asher,2015,31.801166155199724,30,7,1,7.4202721028799346,6.794109535733883
Alec Asher,2016,11.516559054173634,30,5,2,1.9194265090289389,1.7574549514259128
Alec Asher,2017,119.88356603508937,177,24,8,16.2553987844189,14.88368059245609
Alec Asher,2018,10.248522273681868,15,2,0,1.3664696364909157,1.2511595611123862
Alec Mills,2016,35.48465625717264,26,3,0,4.094383414289151,3.7488772665325913
Alec Mills,2018,23.81433381053596,48,7,3,3.4729236807031607,3.1798596559260366
Alec Mills,2019,40.57947523290143,59,9,5,6.1900894423069985,5.667736320707283
Alejandro Chacin,2017,43.69186758101159,41,6,1,6.393931841123648,5.85437739887604
Alejandro Sanabia,2010,46.888355279047936,89,15,8,7.902531788603585,7.235673549027061
Alejandro Sanabia,2011,7.736718630454201,17,3,1,1.3653032877272118,1.2500916351458444
Alejandro Sanabia,2013,31.578306719165187,58,10,3,5.444535641235378,4.98509636909454
Alex Avila,2018,19.059377922827405,8,1,0,2.3824222403534256,2.1813806066555776
Alex Avila,2019,20.332007558672345,17,2,0,2.39200088925557,2.190150957519159
Alex Blandino,2018,20.179305261218097,8,1,0,2.522413157652262,2.3095583355783504
Alex Burnett,2010,225.34394024612308,307,41,10,30.09479332277214,27.55523240324695
Alex Burnett,2011,326.75954362465393,494,66,21,43.65613335875943,39.97219344973889
Alex Burnett,2012,356.44209531579423,505,66,21,46.58451146701469,42.65345922458959
Alex Burnett,2013,18.529729430928825,23,3,1,2.416921230121151,2.212968385662107
Alex Claudio,2014,78.84620700754874,118,15,4,10.0228229246884,9.177043087297074
Alex Claudio,2015,74.12996547249011,138,18,7,9.669125931194362,8.85319295310515
Alex Claudio,2016,236.9632456453098,293,39,15,31.541182867464443,28.879567799810882
Alex Claudio,2017,277.60431896309973,585,70,42,33.217610816097405,30.414529719516953
Alex Claudio,2018,340.4968267487932,504,66,23,44.58887016948482,40.826220899435754
Alex Claudio,2019,324.7777356225863,589,83,45,45.766641861926416,41.90460586640067
Alex Cobb,2011,19.95559260166857,57,9,4,3.1508830423687213,2.8849945429670862
Alex Cobb,2012,67.47131633929627,141,23,13,11.00595940286393,10.077217208770024
Alex Cobb,2013,49.932752119701284,153,22,14,7.179872853813256,6.57399647143894
Alex Cobb,2014,59.382459842038074,172,27,12,9.321665207761791,8.535052838883463
Alex Cobb,2016,21.661896052402113,23,5,2,4.7091078374787205,4.311727928548044
Alex Cobb,2017,80.66124851213247,188,29,15,12.442426632190648,11.392467588436027
Alex Cobb,2018,93.48012488009725,160,27,7,15.774771073516412,14.443610839149715
Alex Cobb,2019,14.391385481499753,13,3,0,3.321088957269174,3.0408375650868087
Alex Colome,2013,9.388926834002412,17,3,1,1.6568694412945433,1.5170538646684277
Alex Colome,2014,21.703529400960797,34,5,3,3.191695500141294,2.922363025508549
Alex Colome,2015,155.2318132961159,302,43,16,22.10254295275822,20.23741121043525
Alex Colome,2016,185.1318675303989,494,55,45,20.61184759953834,18.872508768346297
Alex Colome,2017,209.1667507923689,585,64,55,22.88320008668651,20.95219228641525
Alex Colome,2018,220.9116187949406,581,69,56,26.235631147764032,24.021727139607112
Alex Colome,2019,274.97334579195456,557,62,44,30.607446030702302,28.02462471166598
Alex Gordon,2019,31.540591006192564,17,2,0,3.7106577654344193,3.3975324568216707
Alex Hinshaw,2012,183.9921820286286,232,32,5,25.378232003948774,23.23667995829628
Alex McRae,2018,14.940447613350662,15,2,0,1.9920596817800882,1.823958945451639
Alex McRae,2019,88.51342052615203,78,11,1,12.482661869072722,11.429307559097873
Alex Meyer,2015,19.305350995954537,5,2,0,7.722140398381815,7.070504556909596
Alex Meyer,2016,21.10861484253569,35,7,3,4.221722968507138,3.865471222602308
Alex Meyer,2017,31.13036357202779,72,13,5,5.620760089393906,5.146450048186526
Alex Reyes,2016,37.11493636491761,84,12,7,5.302133766416802,4.85471113224645
Alex Reyes,2018,0.05937792282740644,4,1,0,0.01484448070685161,0.013591823389373365
Alex Reyes,2019,13.98999693555361,31,4,2,1.8051608949101432,1.6528316859004222
Alex Torres,2015,175.44632198177473,297,39,16,23.038405916798702,21.09430101177553
Alex White,2011,44.389528562630126,52,10,6,8.536447800505794,7.816096310026299
Alex White,2012,80.82199675407863,116,23,10,16.02505108055007,14.672770869781335
Alex Wilson,2013,124.17869329770151,212,26,12,15.229462385567167,13.944318238373448
Alex Wilson,2014,86.43672167380608,135,18,7,11.524896223174144,10.552363342285082
Alex Wilson,2015,291.6291908555278,462,59,26,37.24268887548948,34.09994999066512
Alex Wilson,2016,279.99920286924254,451,62,31,38.4921298844635,35.2439564308215
Alex Wilson,2017,284.64958162888547,500,65,32,37.004445611755116,33.88181097803595
Alex Wilson,2018,245.98189888384948,453,59,26,32.03737755882366,29.33389090783218
Alex Wilson,2019,59.52817342872125,98,13,7,7.896594434422207,7.230237220803319
Alex Wimmers,2016,72.89362774868044,119,16,4,9.800823898982244,8.973777536308932
Alex Wimmers,2017,46.491817863881515,39,6,1,7.15258736367408,6.54901347807003
Alex Wood,2013,97.59438000065965,224,31,17,13.506365089377006,12.366625182279293
Alex Wood,2014,98.55157101364497,246,35,16,14.021564981616155,12.838349729861926
Alex Wood,2015,82.11254034734871,198,31,13,12.856003791756617,11.771144877437102
Alex Wood,2016,43.7658244192307,88,14,5,6.96274479396852,6.375190847950554
Alex Wood,2017,58.50190771993072,165,27,20,9.573039445079573,8.765214762748185
Alex Wood,2018,87.45646273843657,197,33,17,14.650067362276177,13.413815691011303
Alex Wood,2019,20.55410749026838,31,6,2,3.97821435295517,3.64251117693055
Alex Young,2019,48.65483674196746,93,17,8,8.893894888316632,8.14338008535758
Alexander Torres,2011,18.559971118802796,32,4,3,2.3199963898503495,2.12422258599288
Alexander Torres,2013,129.2364101692861,267,39,18,18.877228451693476,17.284266136561225
Alexander Torres,2014,297.40594561679507,527,70,22,39.50363604018151,36.17010624348807
Alexei Ramirez,2015,17.24597307312713,9,1,0,1.9162192303474588,1.754518320211925
Alexi Amarista,2015,16.27262963584494,8,1,0,2.0340787044806174,1.8624321764671274
Alexi Amarista,2016,16.40628429503841,8,1,0,2.0507855368798014,1.8777291962719873
Alexi Ogando,2010,214.27223288510945,345,44,18,27.32747317955019,25.02143365398066
Alexi Ogando,2011,85.10299365286212,191,31,18,13.812527765647781,12.64695220122106
Alexi Ogando,2012,233.28172198420253,428,56,28,30.522842128774162,27.947160143132542
Alexi Ogando,2013,60.42749739274111,134,22,12,9.920932407763466,9.083750641542709
Alexi Ogando,2014,123.68514055093972,214,27,12,15.605134555492393,14.288289165128035
Alexi Ogando,2015,255.5424479282779,490,64,30,33.376972790632216,30.560443871425225
Alexi Ogando,2016,168.18613875452795,281,36,11,21.546978630473333,19.728728401042815
Alexi Ogando,2018,6.281207157246955,9,1,0,0.6979119063607728,0.6390183368434168
Alfredo Aceves,2010,44.7875107493427,76,10,6,5.893093519650355,5.395802515286261
Alfredo Aceves,2011,244.25380820075617,425,55,27,31.60931635539197,28.941951816678884
Alfredo Aceves,2012,342.0533065241225,606,69,39,38.94666361413276,35.66013415371929
Alfredo Aceves,2013,38.08717531003719,68,11,7,6.1611607119177805,5.641248752560316
Alfredo Aceves,2014,58.300966023430135,81,10,2,7.1976501263494,6.590273601870622
Alfredo Figaro,2010,52.28286201203381,68,8,2,6.150924942592213,5.631876732637568
Alfredo Figaro,2013,156.82470607625126,236,33,10,21.928878392018188,20.078401401659512
Alfredo Figaro,2014,35.19241306084001,53,6,1,3.9840467616045294,3.647851415492089
Alfredo Simon,2010,238.8933135030665,433,49,29,27.034116308661105,24.75283181751876
Alfredo Simon,2011,102.55882628625649,149,23,7,15.831228218683888,14.495303826013874
Alfredo Simon,2012,187.95239007307848,277,36,9,24.42702542466002,22.36574131868894
Alfredo Simon,2013,255.35785925021187,490,62,27,32.31058627247579,29.5840447971955
Alfredo Simon,2014,84.11069364501793,202,32,19,13.324466320002841,12.200076011789491
Alfredo Simon,2015,107.55589385718423,197,31,16,16.92503913488686,15.496813079721719
Alfredo Simon,2016,88.28090531202967,90,15,3,14.713484218671612,13.471881091146058
Allen Webster,2013,30.70074674768796,40,8,4,6.140149349537592,5.622010442222534
Allen Webster,2014,35.72488523083723,63,11,7,6.237678373638247,5.711309441432537
Allen Webster,2015,42.02969683406896,52,9,4,7.27437060589655,6.660519993707798
Allen Webster,2018,17.688045735674944,19,3,1,2.792849326685517,2.5571736425861706
Allen Webster,2019,52.720549602294724,98,12,6,6.455577502321803,5.91082106681383
Amauri Sanit,2011,18.75146748606531,35,4,3,2.143024855550321,1.9621848639160007
Amir Garrett,2017,67.97689353358291,87,16,4,12.501497661348582,11.446553885666525
Amir Garrett,2018,246.97571395639625,486,66,35,33.53991177185628,30.70963318291254
Amir Garrett,2019,219.64458969489743,510,68,37,29.28594529265299,26.814639330890586
Andre Rienzo,2013,34.42890498653412,60,10,3,5.738150831089021,5.2539347261740215
Andre Rienzo,2014,110.01129662357965,115,18,7,17.219159471516814,15.76611395656898
Andre Rienzo,2015,93.65005693201128,101,14,2,12.9811960103778,11.885772701665239
Andres Blanco,2017,14.059377922827407,8,1,0,1.7574222403534259,1.6091214764027115
Andres Machado,2017,22.903973833246102,10,2,0,4.580794766649221,4.194242606447301
Andres Munoz,2019,80.39367540736222,175,22,12,10.10663347978268,9.253781255879893
Andrew Albers,2013,32.205628906335264,62,10,4,5.194456275215366,4.75612004830606
Andrew Albers,2015,9.24597307312713,7,1,0,1.3208532961610187,1.2093925735243773
Andrew Albers,2016,44.53534304943214,41,6,0,6.517367275526654,5.967396685810199
Andrew Albers,2017,26.97919329613441,58,9,7,4.186426545951892,3.8331533024863034
Andrew Bailey,2010,141.58730757106053,426,47,37,15.621134872863486,14.302939289452118
Andrew Bailey,2011,153.557327819319,384,42,33,16.795332730238016,15.3780520008216
Andrew Bailey,2012,97.57572479328108,165,19,9,11.23599255195358,10.287838920493817
Andrew Bailey,2013,101.07941491513417,255,30,24,11.891695872368725,10.888210459445318
Andrew Bailey,2015,53.04157792158867,78,10,1,6.800202297639572,6.2263645638252205
Andrew Bailey,2016,177.35063213170616,341,45,19,23.40404236342163,21.42908308366863
Andrew Bailey,2017,19.357439029700316,33,4,3,2.3463562460242806,2.148358055381175
Andrew Bellatti,2015,80.31145117292392,141,17,6,9.682940921558204,8.865842160097253
Andrew Brackman,2011,18.77651850500648,22,3,0,2.5604343415917925,2.344371087022222
Andrew Carignan,2011,28.104245132928018,48,6,1,3.5130306416160018,3.2165821752365455
Andrew Carignan,2012,45.83620824737058,93,11,2,5.421486997000821,4.96399269372946
Andrew Cashner,2010,207.1521964498524,422,53,29,26.016745051758715,23.821311832527996
Andrew Cashner,2011,29.940851771191543,46,7,2,4.556216573876974,4.1717384540968485
Andrew Cashner,2012,107.19601432698738,242,33,18,14.61763831731646,13.384123183709578
