Name,Name2,YEAR,N,FWAR
Aaron Nola,A.Nola,2017,27,4.5
Chris Archer,C.Archer,2017,34,4.5
Clayton Kershaw,C.Kershaw,2017,27,4.3
Justin Verlander,J.Verlander,2017,33,4.1
Jacob deGrom,J.deGrom,2017,31,4.1
Jose Quintana,J.Quintana,2017,32,4
Gio Gonzalez,G.Gonzalez,2017,32,3.8
Jeff Samardzija,J.Samardzija,2017,32,3.8
Yu Darvish,Y.Darvish,2017,31,3.7
Michael Fulmer,M.Fulmer,2017,25,3.6
Marcus Stroman,M.Stroman,2017,33,3.4
Gerrit Cole,G.Cole,2017,33,3.4
Robbie Ray,R.Ray,2017,28,3.3
Carlos Martinez,C.Martinez,2017,32,3.2
Michael Wacha,M.Wacha,2017,30,3.1
Patrick Corbin,P.Corbin,2017,32,3
Drew Pomeranz,D.Pomeranz,2017,32,3
Mike Leake,M.Leake,2017,31,2.9
Jon Lester,J.Lester,2017,32,2.9
Trevor Bauer,T.Bauer,2017,31,2.8
Dylan Bundy,D.Bundy,2017,28,2.8
Tanner Roark,T.Roark,2017,30,2.8
Sonny Gray,S.Gray,2017,27,2.7
Ervin Santana,E.Santana,2017,33,2.7
Zach Davies,Z.Davies,2017,33,2.7
Masahiro Tanaka,M.Tanaka,2017,30,2.6
Marco Estrada,M.Estrada,2017,33,2.6
Kevin Gausman,K.Gausman,2017,34,2.6
Jake Arrieta,J.Arrieta,2017,30,2.5
German Marquez,G.Marquez,2017,29,2.4
Jhoulys Chacin,J.Chacin,2017,32,2.3
Jason Hammel,J.Hammel,2017,32,2.3
Alex Cobb,A.Cobb,2017,29,2.2
Andrew Cashner,A.Cashner,2017,28,2.2
Martin Perez,M.Perez,2017,32,2.2
Ivan Nova,I.Nova,2017,31,2.2
Clayton Richard,C.Richard,2017,32,2.2
Rick Porcello,R.Porcello,2017,33,2
Dan Straily,D.Straily,2017,33,2
Jason Vargas,J.Vargas,2017,32,1.8
Luis Perdomo,L.Perdomo,2017,29,1.7
R.A. Dickey,R.Dickey,2017,31,1.5
Lance Lynn,L.Lynn,2017,33,1.2
Julio Teheran,J.Teheran,2017,32,1
Matt Moore,M.Moore,2017,31,0.9
Ricky Nolasco,R.Nolasco,2017,33,0.6
John Lackey,J.Lackey,2017,30,0.5
Jeremy Hellickson,J.Hellickson,2017,30,0.3
Jose Fernandez,J.Fernandez,2016,29,6.3
Noah Syndergaard,N.Syndergaard,2016,30,5.9
Max Scherzer,M.Scherzer,2016,34,5.6
Justin Verlander,J.Verlander,2016,34,5.4
Chris Sale,C.Sale,2016,32,5.3
Rick Porcello,R.Porcello,2016,33,5.1
Jose Quintana,J.Quintana,2016,32,4.9
Corey Kluber,C.Kluber,2016,32,4.9
Johnny Cueto,J.Cueto,2016,32,4.9
Masahiro Tanaka,M.Tanaka,2016,31,4.7
David Price,D.Price,2016,35,4.4
Madison Bumgarner,M.Bumgarner,2016,34,4.3
Jon Lester,J.Lester,2016,32,4.2
Kyle Hendricks,K.Hendricks,2016,30,4.1
Jon Gray,J.Gray,2016,29,3.6
Ervin Santana,E.Santana,2016,30,3.5
Aaron Sanchez,A.Sanchez,2016,30,3.5
Jake Arrieta,J.Arrieta,2016,31,3.5
Jeremy Hellickson,J.Hellickson,2016,32,3.4
Cole Hamels,C.Hamels,2016,32,3.3
Marcus Stroman,M.Stroman,2016,32,3.3
Robbie Ray,R.Ray,2016,32,3.3
Michael Pineda,M.Pineda,2016,32,3.2
Tanner Roark,T.Roark,2016,33,3.2
Carlos Martinez,C.Martinez,2016,31,3.2
Kevin Gausman,K.Gausman,2016,30,3.1
Julio Teheran,J.Teheran,2016,30,3
Jerad Eickhoff,J.Eickhoff,2016,33,3
Chris Archer,C.Archer,2016,33,2.9
Kenta Maeda,K.Maeda,2016,32,2.9
John Lackey,J.Lackey,2016,29,2.9
Drew Pomeranz,D.Pomeranz,2016,30,2.9
J.A. Happ,J.Happ,2016,32,2.8
Gio Gonzalez,G.Gonzalez,2016,32,2.8
Ricky Nolasco,R.Nolasco,2016,32,2.8
Adam Wainwright,A.Wainwright,2016,33,2.8
Collin McHugh,C.McHugh,2016,33,2.7
Marco Estrada,M.Estrada,2016,29,2.7
Carlos Rodon,C.Rodon,2016,28,2.7
Hisashi Iwakuma,H.Iwakuma,2016,33,2.7
CC Sabathia,C.Sabathia,2016,30,2.6
Zach Davies,Z.Davies,2016,28,2.5
Trevor Bauer,T.Bauer,2016,28,2.5
Chris Tillman,C.Tillman,2016,30,2.5
Mike Leake,M.Leake,2016,30,2.5
Chad Bettis,C.Bettis,2016,32,2.5
Dallas Keuchel,D.Keuchel,2016,26,2.4
Bartolo Colon,B.Colon,2016,33,2.4
Martin Perez,M.Perez,2016,33,2.3
Jeff Samardzija,J.Samardzija,2016,32,2.2
Matt Moore,M.Moore,2016,33,2
Ian Kennedy,I.Kennedy,2016,33,2
Kendall Graveman,K.Graveman,2016,31,1.9
Jake Odorizzi,J.Odorizzi,2016,33,1.8
Drew Smyly,D.Smyly,2016,30,1.8
Wade Miley,W.Miley,2016,30,1.8
Edinson Volquez,E.Volquez,2016,34,1.7
Yordano Ventura,Y.Ventura,2016,32,1.6
Mike Fiers,M.Fiers,2016,30,1.5
Jason Hammel,J.Hammel,2016,30,1.3
Dan Straily,D.Straily,2016,31,1.3
Tom Koehler,T.Koehler,2016,33,1.1
Jaime Garcia,J.Garcia,2016,30,1
Josh Tomlin,J.Tomlin,2016,29,1
R.A. Dickey,R.Dickey,2016,29,0.8
Doug Fister,D.Fister,2016,32,0.8
Hector Santiago,H.Santiago,2016,33,0.8
Brandon Finnegan,B.Finnegan,2016,31,0.7
Jimmy Nelson,J.Nelson,2016,32,0.5
Jered Weaver,J.Weaver,2016,31,0.1
James Shields,J.Shields,2016,33,-1
Clayton Kershaw,C.Kershaw,2015,33,8.6
Jake Arrieta,J.Arrieta,2015,33,7
David Price,D.Price,2015,32,6.7
Max Scherzer,M.Scherzer,2015,33,6.5
Dallas Keuchel,D.Keuchel,2015,33,5.7
Chris Sale,C.Sale,2015,31,5.6
Corey Kluber,C.Kluber,2015,32,5.6
Zack Greinke,Z.Greinke,2015,32,5.3
Chris Archer,C.Archer,2015,34,5.1
Gerrit Cole,G.Cole,2015,32,5.1
Madison Bumgarner,M.Bumgarner,2015,32,4.9
Jon Lester,J.Lester,2015,32,4.9
Jacob deGrom,J.deGrom,2015,30,4.9
Carlos Carrasco,C.Carrasco,2015,30,4.8
Cole Hamels,C.Hamels,2015,32,4.5
Jose Quintana,J.Quintana,2015,32,4.3
Johnny Cueto,J.Cueto,2015,32,4.1
Matt Harvey,M.Harvey,2015,29,4
Tyson Ross,T.Ross,2015,33,4
Sonny Gray,S.Gray,2015,31,3.9
Shelby Miller,S.Miller,2015,33,3.7
Gio Gonzalez,G.Gonzalez,2015,31,3.7
Collin McHugh,C.McHugh,2015,32,3.5
John Lackey,J.Lackey,2015,33,3.5
Carlos Martinez,C.Martinez,2015,29,3.3
Francisco Liriano,F.Liriano,2015,31,3.3
Kyle Hendricks,K.Hendricks,2015,32,3.2
Anthony DeSclafani,A.DeSclafani,2015,31,3.1
J.A. Happ,J.Happ,2015,31,3.1
Jordan Zimmermann,J.Zimmermann,2015,33,3.1
Danny Salazar,D.Salazar,2015,30,3
Lance Lynn,L.Lynn,2015,31,3
Jake Odorizzi,J.Odorizzi,2015,28,2.9
Kyle Gibson,K.Gibson,2015,32,2.8
Garrett Richards,G.Richards,2015,32,2.8
Wei-Yin Chen,W.Chen,2015,31,2.8
Yordano Ventura,Y.Ventura,2015,28,2.7
Wade Miley,W.Miley,2015,32,2.7
Alex Wood,A.Wood,2015,32,2.7
Edinson Volquez,E.Volquez,2015,33,2.7
Felix Hernandez,F.Hernandez,2015,31,2.7
Ubaldo Jimenez,U.Jimenez,2015,32,2.6
Colby Lewis,C.Lewis,2015,33,2.6
A.J. Burnett,A.Burnett,2015,26,2.6
Yovani Gallardo,Y.Gallardo,2015,33,2.6
Bartolo Colon,B.Colon,2015,31,2.4
Mike Fiers,M.Fiers,2015,30,2.4
Scott Kazmir,S.Kazmir,2015,31,2.3
Jeff Samardzija,J.Samardzija,2015,32,2.3
Mike Pelfrey,M.Pelfrey,2015,30,2.3
Jason Hammel,J.Hammel,2015,31,2.3
Michael Wacha,M.Wacha,2015,30,2.2
Mark Buehrle,M.Buehrle,2015,32,2
Chris Tillman,C.Tillman,2015,31,1.9
Jimmy Nelson,J.Nelson,2015,30,1.9
Andrew Cashner,A.Cashner,2015,31,1.8
R.A. Dickey,R.Dickey,2015,33,1.8
Marco Estrada,M.Estrada,2015,28,1.8
Trevor Bauer,T.Bauer,2015,30,1.8
Taijuan Walker,T.Walker,2015,29,1.8
Rick Porcello,R.Porcello,2015,28,1.7
Mike Leake,M.Leake,2015,30,1.6
Brett Anderson,B.Anderson,2015,31,1.5
Julio Teheran,J.Teheran,2015,33,1.4
Alfredo Simon,A.Simon,2015,31,1.4
Jeff Locke,J.Locke,2015,30,1.3
Chris Heston,C.Heston,2015,31,1.3
John Danks,J.Danks,2015,30,1.3
Aaron Harang,A.Harang,2015,29,1.2
CC Sabathia,C.Sabathia,2015,29,1.2
Dan Haren,D.Haren,2015,32,1.1
James Shields,J.Shields,2015,33,0.8
Tom Koehler,T.Koehler,2015,31,0.7
Jon Niese,J.Niese,2015,29,0.7
Rubby de la Rosa,R.de,2015,32,0.6
Hector Santiago,H.Santiago,2015,32,0.6
Ian Kennedy,I.Kennedy,2015,30,0.4
Clayton Kershaw,C.Kershaw,2014,27,7.9
Corey Kluber,C.Kluber,2014,34,7.2
Phil Hughes,P.Hughes,2014,32,6.3
Felix Hernandez,F.Hernandez,2014,34,5.6
David Price,D.Price,2014,34,5.6
Max Scherzer,M.Scherzer,2014,33,5.6
Jordan Zimmermann,J.Zimmermann,2014,32,5.4
Jon Lester,J.Lester,2014,32,5.4
Chris Sale,C.Sale,2014,26,5
Adam Wainwright,A.Wainwright,2014,32,4.9
Jose Quintana,J.Quintana,2014,32,4.9
Stephen Strasburg,S.Strasburg,2014,34,4.5
Zack Greinke,Z.Greinke,2014,32,4.5
Cole Hamels,C.Hamels,2014,30,4.5
Jeff Samardzija,J.Samardzija,2014,33,4.4
Johnny Cueto,J.Cueto,2014,34,4.4
Garrett Richards,G.Richards,2014,26,4.3
Mark Buehrle,M.Buehrle,2014,32,3.7
Madison Bumgarner,M.Bumgarner,2014,33,3.6
Lance Lynn,L.Lynn,2014,33,3.6
Dallas Keuchel,D.Keuchel,2014,29,3.5
Sonny Gray,S.Gray,2014,33,3.5
Julio Teheran,J.Teheran,2014,33,3.4
James Shields,J.Shields,2014,34,3.4
Scott Kazmir,S.Kazmir,2014,32,3.4
Nathan Eovaldi,N.Eovaldi,2014,33,3.3
Tanner Roark,T.Roark,2014,31,3.3
Ervin Santana,E.Santana,2014,31,3.2
Justin Verlander,J.Verlander,2014,32,3.2
Rick Porcello,R.Porcello,2014,31,3.1
Hiroki Kuroda,H.Kuroda,2014,32,3.1
Chris Archer,C.Archer,2014,32,2.9
Ian Kennedy,I.Kennedy,2014,33,2.8
Aaron Harang,A.Harang,2014,33,2.8
Hisashi Iwakuma,H.Iwakuma,2014,28,2.8
Bartolo Colon,B.Colon,2014,31,2.8
Kyle Gibson,K.Gibson,2014,31,2.7
Tyson Ross,T.Ross,2014,31,2.6
Brandon McCarthy,B.McCarthy,2014,32,2.6
Drew Hutchison,D.Hutchison,2014,32,2.6
Henderson Alvarez,H.Alvarez,2014,30,2.5
John Lackey,J.Lackey,2014,31,2.5
Alex Cobb,A.Cobb,2014,27,2.5
Yordano Ventura,Y.Ventura,2014,30,2.5
Matt Garza,M.Garza,2014,27,2.5
Zack Wheeler,Z.Wheeler,2014,32,2.4
Jon Niese,J.Niese,2014,30,2.4
Wei-Yin Chen,W.Chen,2014,31,2.3
Chris Tillman,C.Tillman,2014,34,2.3
Mike Leake,M.Leake,2014,33,2.3
Jason Vargas,J.Vargas,2014,30,2.3
Tom Koehler,T.Koehler,2014,32,2.2
Jarred Cosart,J.Cosart,2014,30,2
Kyle Lohse,K.Lohse,2014,31,1.9
Jason Hammel,J.Hammel,2014,29,1.8
Jake Odorizzi,J.Odorizzi,2014,31,1.8
R.A. Dickey,R.Dickey,2014,34,1.8
A.J. Burnett,A.Burnett,2014,34,1.7
Jorge De La Rosa,J.De,2014,32,1.7
Dan Haren,D.Haren,2014,32,1.7
Josh Collmenter,J.Collmenter,2014,28,1.7
Tim Hudson,T.Hudson,2014,31,1.7
Francisco Liriano,F.Liriano,2014,29,1.6
Yovani Gallardo,Y.Gallardo,2014,32,1.6
Doug Fister,D.Fister,2014,25,1.5
Wily Peralta,W.Peralta,2014,32,1.5
Jake Peavy,J.Peavy,2014,32,1.5
Travis Wood,T.Wood,2014,31,1.4
Jered Weaver,J.Weaver,2014,34,1.4
Clay Buchholz,C.Buchholz,2014,28,1.3
Alfredo Simon,A.Simon,2014,32,1.3
Wade Miley,W.Miley,2014,33,1.3
Bud Norris,B.Norris,2014,28,1.3
Scott Feldman,S.Feldman,2014,29,1.3
Colby Lewis,C.Lewis,2014,29,1.2
Jeremy Guthrie,J.Guthrie,2014,32,1.2
Roenis Elias,R.Elias,2014,29,1.1
Kyle Kendrick,K.Kendrick,2014,32,1
Ryan Vogelsong,R.Vogelsong,2014,32,0.9
Edinson Volquez,E.Volquez,2014,31,0.7
Shelby Miller,S.Miller,2014,31,0.6
John Danks,J.Danks,2014,32,0.5
C.J. Wilson,C.Wilson,2014,31,0.5
Hector Noesi,H.Noesi,2014,27,0.2
Roberto Hernandez,R.Hernandez,2014,29,0
Chris Young,C.Young,2014,29,-0.1
Eric Stults,E.Stults,2014,32,-0.4
Clayton Kershaw,C.Kershaw,2013,33,7.2
Matt Harvey,M.Harvey,2013,26,6.9
Adam Wainwright,A.Wainwright,2013,34,6.2
Felix Hernandez,F.Hernandez,2013,31,6.1
Max Scherzer,M.Scherzer,2013,32,5.9
Anibal Sanchez,A.Sanchez,2013,29,5.9
Cliff Lee,C.Lee,2013,31,5.6
Mat Latos,M.Latos,2013,32,5.1
Justin Verlander,J.Verlander,2013,34,4.8
Chris Sale,C.Sale,2013,30,4.8
Cole Hamels,C.Hamels,2013,33,4.7
Yu Darvish,Y.Darvish,2013,32,4.6
Derek Holland,D.Holland,2013,33,4.5
Jose Fernandez,J.Fernandez,2013,28,4.2
James Shields,J.Shields,2013,34,4.1
Hisashi Iwakuma,H.Iwakuma,2013,33,4.1
Jhoulys Chacin,J.Chacin,2013,31,4.1
Homer Bailey,H.Bailey,2013,32,4.1
Doug Fister,D.Fister,2013,32,4
Bartolo Colon,B.Colon,2013,30,4
A.J. Burnett,A.Burnett,2013,30,4
David Price,D.Price,2013,27,4
Jordan Zimmermann,J.Zimmermann,2013,32,3.8
Hyun-Jin Ryu,H.Ryu,2013,30,3.8
Justin Masterson,J.Masterson,2013,29,3.7
Madison Bumgarner,M.Bumgarner,2013,31,3.5
Ubaldo Jimenez,U.Jimenez,2013,32,3.5
Jose Quintana,J.Quintana,2013,33,3.4
Zack Greinke,Z.Greinke,2013,28,3.4
Mike Minor,M.Minor,2013,32,3.4
Ricky Nolasco,R.Nolasco,2013,33,3.3
Patrick Corbin,P.Corbin,2013,32,3.3
Jon Lester,J.Lester,2013,33,3.3
Lance Lynn,L.Lynn,2013,33,3.3
Hiroki Kuroda,H.Kuroda,2013,32,3.3
Stephen Strasburg,S.Strasburg,2013,30,3.3
Gio Gonzalez,G.Gonzalez,2013,32,3.3
Eric Stults,E.Stults,2013,33,3.2
Jeff Samardzija,J.Samardzija,2013,33,3
Travis Wood,T.Wood,2013,32,3
C.J. Wilson,C.Wilson,2013,33,2.9
Bud Norris,B.Norris,2013,30,2.7
Andrew Cashner,A.Cashner,2013,26,2.7
Rick Porcello,R.Porcello,2013,29,2.7
Andy Pettitte,A.Pettitte,2013,30,2.7
Jorge De La Rosa,J.De,2013,30,2.7
Kris Medlen,K.Medlen,2013,31,2.6
Julio Teheran,J.Teheran,2013,30,2.6
Ervin Santana,E.Santana,2013,32,2.5
John Lackey,J.Lackey,2013,29,2.5
Mike Leake,M.Leake,2013,31,2.3
Scott Feldman,S.Feldman,2013,30,2.2
Edwin Jackson,E.Jackson,2013,31,2.2
Mark Buehrle,M.Buehrle,2013,33,2.2
CC Sabathia,C.Sabathia,2013,32,2.1
Shelby Miller,S.Miller,2013,31,2.1
Dillon Gee,D.Gee,2013,32,2
Kyle Kendrick,K.Kendrick,2013,30,2
Chris Tillman,C.Tillman,2013,33,2
R.A. Dickey,R.Dickey,2013,34,1.8
Miguel Gonzalez,M.Gonzalez,2013,28,1.7
Kyle Lohse,K.Lohse,2013,32,1.6
Wade Miley,W.Miley,2013,33,1.6
Yovani Gallardo,Y.Gallardo,2013,31,1.5
A.J. Griffin,A.Griffin,2013,32,1.5
Kevin Correia,K.Correia,2013,31,1.4
Dan Haren,D.Haren,2013,30,1.4
Tim Lincecum,T.Lincecum,2013,32,1.4
Jarrod Parker,J.Parker,2013,32,1.3
Jeremy Hellickson,J.Hellickson,2013,31,1.2
Matt Cain,M.Cain,2013,30,1.2
Bronson Arroyo,B.Arroyo,2013,32,1.2
Jeff Locke,J.Locke,2013,30,1.1
Wily Peralta,W.Peralta,2013,32,0.9
Edinson Volquez,E.Volquez,2013,32,0.8
Jeremy Guthrie,J.Guthrie,2013,33,0.6
Joe Saunders,J.Saunders,2013,32,0.5
Ian Kennedy,I.Kennedy,2013,31,0.5
Ryan Dempster,R.Dempster,2013,29,0.5
Justin Verlander,J.Verlander,2012,33,6.9
Felix Hernandez,F.Hernandez,2012,33,6.6
Clayton Kershaw,C.Kershaw,2012,33,6.1
Gio Gonzalez,G.Gonzalez,2012,32,5
Cliff Lee,C.Lee,2012,30,5
R.A. Dickey,R.Dickey,2012,33,4.8
Zack Greinke,Z.Greinke,2012,34,4.8
Yu Darvish,Y.Darvish,2012,29,4.7
Chris Sale,C.Sale,2012,29,4.7
Cole Hamels,C.Hamels,2012,31,4.6
Max Scherzer,M.Scherzer,2012,32,4.5
David Price,D.Price,2012,31,4.3
Johnny Cueto,J.Cueto,2012,33,4.3
Jake Peavy,J.Peavy,2012,32,4.3
Wade Miley,W.Miley,2012,29,4.1
CC Sabathia,C.Sabathia,2012,28,4.1
Adam Wainwright,A.Wainwright,2012,32,3.9
James Shields,J.Shields,2012,33,3.8
Jarrod Parker,J.Parker,2012,29,3.7
Matt Harrison,M.Harrison,2012,32,3.5
A.J. Burnett,A.Burnett,2012,31,3.5
Anibal Sanchez,A.Sanchez,2012,31,3.5
Hiroki Kuroda,H.Kuroda,2012,33,3.4
Jordan Zimmermann,J.Zimmermann,2012,32,3.4
Kyle Lohse,K.Lohse,2012,33,3.3
Josh Johnson,J.Johnson,2012,31,3.3
Matt Cain,M.Cain,2012,32,3.2
Tommy Milone,T.Milone,2012,31,3.1
Jered Weaver,J.Weaver,2012,30,3.1
Rick Porcello,R.Porcello,2012,31,3
Chris Capuano,C.Capuano,2012,33,2.8
Justin Masterson,J.Masterson,2012,34,2.8
Mat Latos,M.Latos,2012,33,2.8
Ryan Dempster,R.Dempster,2012,28,2.7
Lucas Harrell,L.Harrell,2012,32,2.7
Wandy Rodriguez,W.Rodriguez,2012,33,2.7
Jeff Samardzija,J.Samardzija,2012,28,2.7
Madison Bumgarner,M.Bumgarner,2012,32,2.7
Lance Lynn,L.Lynn,2012,29,2.6
C.J. Wilson,C.Wilson,2012,34,2.6
Joe Blanton,J.Blanton,2012,30,2.5
Jon Niese,J.Niese,2012,30,2.5
Homer Bailey,H.Bailey,2012,33,2.5
Matt Moore,M.Moore,2012,31,2.4
Jon Lester,J.Lester,2012,33,2.4
Trevor Cahill,T.Cahill,2012,32,2.4
Scott Diamond,S.Diamond,2012,27,2.4
Ian Kennedy,I.Kennedy,2012,33,2.4
Ricky Nolasco,R.Nolasco,2012,31,2.3
Bronson Arroyo,B.Arroyo,2012,32,2.2
Wei-Yin Chen,W.Chen,2012,32,2.2
Aaron Harang,A.Harang,2012,31,2.2
Edwin Jackson,E.Jackson,2012,31,2.1
Joe Saunders,J.Saunders,2012,28,2.1
Yovani Gallardo,Y.Gallardo,2012,33,2
Josh Beckett,J.Beckett,2012,28,2
Phil Hughes,P.Hughes,2012,32,2
Jake Westbrook,J.Westbrook,2012,28,2
Ryan Vogelsong,R.Vogelsong,2012,31,1.9
Gavin Floyd,G.Floyd,2012,29,1.9
Dan Haren,D.Haren,2012,30,1.8
James McDonald,J.McDonald,2012,29,1.7
Paul Maholm,P.Maholm,2012,31,1.7
Bud Norris,B.Norris,2012,29,1.7
Bruce Chen,B.Chen,2012,34,1.6
Mark Buehrle,M.Buehrle,2012,31,1.6
Tim Hudson,T.Hudson,2012,28,1.6
Jason Vargas,J.Vargas,2012,33,1.5
Derek Holland,D.Holland,2012,27,1.5
Edinson Volquez,E.Volquez,2012,32,1.5
Luke Hochevar,L.Hochevar,2012,32,1.4
Mike Leake,M.Leake,2012,30,1.2
Ivan Nova,I.Nova,2012,28,1.1
Barry Zito,B.Zito,2012,32,1
Ubaldo Jimenez,U.Jimenez,2012,31,0.9
Jeremy Guthrie,J.Guthrie,2012,29,0.9
Tim Lincecum,T.Lincecum,2012,33,0.9
Jeremy Hellickson,J.Hellickson,2012,31,0.8
Clay Buchholz,C.Buchholz,2012,29,0.8
Mike Minor,M.Minor,2012,30,0.7
Clayton Richard,C.Richard,2012,33,0.4
Ricky Romero,R.Romero,2012,32,0.4
Henderson Alvarez,H.Alvarez,2012,31,0.3
Tommy Hanson,T.Hanson,2012,31,0.2
Ervin Santana,E.Santana,2012,30,-0.8
Roy Halladay,R.Halladay,2011,32,8.7
Clayton Kershaw,C.Kershaw,2011,33,7.3
