PIT_NAME,YEAR,N,FWAR
Max Scherzer,2017,31,6.4
Stephen Strasburg,2017,28,5.9
Luis Severino,2017,31,5.6
Carlos Carrasco,2017,32,5.4
Zack Greinke,2017,32,4.9
Jimmy Nelson,2017,29,4.8
Aaron Nola,2017,27,4.5
Chris Archer,2017,34,4.5
Clayton Kershaw,2017,27,4.3
Justin Verlander,2017,33,4.1
Jacob deGrom,2017,31,4.1
Jose Quintana,2017,32,4
Gio Gonzalez,2017,32,3.8
Jeff Samardzija,2017,32,3.8
Yu Darvish,2017,31,3.7
Michael Fulmer,2017,25,3.6
Marcus Stroman,2017,33,3.4
Gerrit Cole,2017,33,3.4
Robbie Ray,2017,28,3.3
Carlos Martinez,2017,32,3.2
Michael Wacha,2017,30,3.1
Patrick Corbin,2017,32,3
Drew Pomeranz,2017,32,3
Mike Leake,2017,31,2.9
Jon Lester,2017,32,2.9
Trevor Bauer,2017,31,2.8
Dylan Bundy,2017,28,2.8
Tanner Roark,2017,30,2.8
Sonny Gray,2017,27,2.7
Ervin Santana,2017,33,2.7
Zach Davies,2017,33,2.7
Masahiro Tanaka,2017,30,2.6
Marco Estrada,2017,33,2.6
Kevin Gausman,2017,34,2.6
Jake Arrieta,2017,30,2.5
German Marquez,2017,29,2.4
Jhoulys Chacin,2017,32,2.3
Jason Hammel,2017,32,2.3
Alex Cobb,2017,29,2.2
Andrew Cashner,2017,28,2.2
Martin Perez,2017,32,2.2
Ivan Nova,2017,31,2.2
Clayton Richard,2017,32,2.2
Rick Porcello,2017,33,2
Dan Straily,2017,33,2
Jason Vargas,2017,32,1.8
Luis Perdomo,2017,29,1.7
R.A. Dickey,2017,31,1.5
Lance Lynn,2017,33,1.2
Julio Teheran,2017,32,1
Matt Moore,2017,31,0.9
Ricky Nolasco,2017,33,0.6
John Lackey,2017,30,0.5
Jeremy Hellickson,2017,30,0.3
Jose Fernandez,2016,29,6.3
Noah Syndergaard,2016,30,5.9
Max Scherzer,2016,34,5.6
Justin Verlander,2016,34,5.4
Chris Sale,2016,32,5.3
Rick Porcello,2016,33,5.1
Jose Quintana,2016,32,4.9
Corey Kluber,2016,32,4.9
Johnny Cueto,2016,32,4.9
Masahiro Tanaka,2016,31,4.7
David Price,2016,35,4.4
Madison Bumgarner,2016,34,4.3
Jon Lester,2016,32,4.2
Kyle Hendricks,2016,30,4.1
Jon Gray,2016,29,3.6
Ervin Santana,2016,30,3.5
Aaron Sanchez,2016,30,3.5
Jake Arrieta,2016,31,3.5
Jeremy Hellickson,2016,32,3.4
Cole Hamels,2016,32,3.3
Marcus Stroman,2016,32,3.3
Robbie Ray,2016,32,3.3
Michael Pineda,2016,32,3.2
Tanner Roark,2016,33,3.2
Carlos Martinez,2016,31,3.2
Kevin Gausman,2016,30,3.1
Julio Teheran,2016,30,3
Jerad Eickhoff,2016,33,3
Chris Archer,2016,33,2.9
Kenta Maeda,2016,32,2.9
John Lackey,2016,29,2.9
Drew Pomeranz,2016,30,2.9
J.A. Happ,2016,32,2.8
Gio Gonzalez,2016,32,2.8
Ricky Nolasco,2016,32,2.8
Adam Wainwright,2016,33,2.8
Collin McHugh,2016,33,2.7
Marco Estrada,2016,29,2.7
Carlos Rodon,2016,28,2.7
Hisashi Iwakuma,2016,33,2.7
CC Sabathia,2016,30,2.6
Zach Davies,2016,28,2.5
Trevor Bauer,2016,28,2.5
Chris Tillman,2016,30,2.5
Mike Leake,2016,30,2.5
Chad Bettis,2016,32,2.5
Dallas Keuchel,2016,26,2.4
Bartolo Colon,2016,33,2.4
Martin Perez,2016,33,2.3
Jeff Samardzija,2016,32,2.2
Matt Moore,2016,33,2
Ian Kennedy,2016,33,2
Kendall Graveman,2016,31,1.9
Jake Odorizzi,2016,33,1.8
Drew Smyly,2016,30,1.8
Wade Miley,2016,30,1.8
Edinson Volquez,2016,34,1.7
Yordano Ventura,2016,32,1.6
Mike Fiers,2016,30,1.5
Jason Hammel,2016,30,1.3
Dan Straily,2016,31,1.3
Tom Koehler,2016,33,1.1
Jaime Garcia,2016,30,1
Josh Tomlin,2016,29,1
R.A. Dickey,2016,29,0.8
Doug Fister,2016,32,0.8
Hector Santiago,2016,33,0.8
Brandon Finnegan,2016,31,0.7
Jimmy Nelson,2016,32,0.5
Jered Weaver,2016,31,0.1
James Shields,2016,33,-1
Clayton Kershaw,2015,33,8.6
Jake Arrieta,2015,33,7
David Price,2015,32,6.7
Max Scherzer,2015,33,6.5
Dallas Keuchel,2015,33,5.7
Chris Sale,2015,31,5.6
Corey Kluber,2015,32,5.6
Zack Greinke,2015,32,5.3
Chris Archer,2015,34,5.1
Gerrit Cole,2015,32,5.1
Madison Bumgarner,2015,32,4.9
Jon Lester,2015,32,4.9
Jacob deGrom,2015,30,4.9
Carlos Carrasco,2015,30,4.8
Cole Hamels,2015,32,4.5
Jose Quintana,2015,32,4.3
Johnny Cueto,2015,32,4.1
Matt Harvey,2015,29,4
Tyson Ross,2015,33,4
Sonny Gray,2015,31,3.9
Shelby Miller,2015,33,3.7
Gio Gonzalez,2015,31,3.7
Collin McHugh,2015,32,3.5
John Lackey,2015,33,3.5
Carlos Martinez,2015,29,3.3
Francisco Liriano,2015,31,3.3
Kyle Hendricks,2015,32,3.2
Anthony DeSclafani,2015,31,3.1
J.A. Happ,2015,31,3.1
Jordan Zimmermann,2015,33,3.1
Danny Salazar,2015,30,3
Lance Lynn,2015,31,3
Jake Odorizzi,2015,28,2.9
Kyle Gibson,2015,32,2.8
Garrett Richards,2015,32,2.8
Wei-Yin Chen,2015,31,2.8
Yordano Ventura,2015,28,2.7
Wade Miley,2015,32,2.7
Alex Wood,2015,32,2.7
Edinson Volquez,2015,33,2.7
Felix Hernandez,2015,31,2.7
Ubaldo Jimenez,2015,32,2.6
Colby Lewis,2015,33,2.6
A.J. Burnett,2015,26,2.6
Yovani Gallardo,2015,33,2.6
Bartolo Colon,2015,31,2.4
Mike Fiers,2015,30,2.4
Scott Kazmir,2015,31,2.3
Jeff Samardzija,2015,32,2.3
Mike Pelfrey,2015,30,2.3
Jason Hammel,2015,31,2.3
Michael Wacha,2015,30,2.2
Mark Buehrle,2015,32,2
Chris Tillman,2015,31,1.9
Jimmy Nelson,2015,30,1.9
Andrew Cashner,2015,31,1.8
R.A. Dickey,2015,33,1.8
Marco Estrada,2015,28,1.8
Trevor Bauer,2015,30,1.8
Taijuan Walker,2015,29,1.8
Rick Porcello,2015,28,1.7
Mike Leake,2015,30,1.6
Brett Anderson,2015,31,1.5
Julio Teheran,2015,33,1.4
Alfredo Simon,2015,31,1.4
Jeff Locke,2015,30,1.3
Chris Heston,2015,31,1.3
John Danks,2015,30,1.3
Aaron Harang,2015,29,1.2
CC Sabathia,2015,29,1.2
Dan Haren,2015,32,1.1
James Shields,2015,33,0.8
Tom Koehler,2015,31,0.7
Jon Niese,2015,29,0.7
Rubby de la Rosa,2015,32,0.6
Hector Santiago,2015,32,0.6
Ian Kennedy,2015,30,0.4
Clayton Kershaw,2014,27,7.9
Corey Kluber,2014,34,7.2
Phil Hughes,2014,32,6.3
Felix Hernandez,2014,34,5.6
David Price,2014,34,5.6
Max Scherzer,2014,33,5.6
Jordan Zimmermann,2014,32,5.4
Jon Lester,2014,32,5.4
Chris Sale,2014,26,5
Adam Wainwright,2014,32,4.9
Jose Quintana,2014,32,4.9
Stephen Strasburg,2014,34,4.5
Zack Greinke,2014,32,4.5
Cole Hamels,2014,30,4.5
Jeff Samardzija,2014,33,4.4
Johnny Cueto,2014,34,4.4
Garrett Richards,2014,26,4.3
Mark Buehrle,2014,32,3.7
Madison Bumgarner,2014,33,3.6
Lance Lynn,2014,33,3.6
Dallas Keuchel,2014,29,3.5
Sonny Gray,2014,33,3.5
Julio Teheran,2014,33,3.4
James Shields,2014,34,3.4
Scott Kazmir,2014,32,3.4
Nathan Eovaldi,2014,33,3.3
Tanner Roark,2014,31,3.3
Ervin Santana,2014,31,3.2
Justin Verlander,2014,32,3.2
Rick Porcello,2014,31,3.1
Hiroki Kuroda,2014,32,3.1
Chris Archer,2014,32,2.9
Ian Kennedy,2014,33,2.8
Aaron Harang,2014,33,2.8
Hisashi Iwakuma,2014,28,2.8
Bartolo Colon,2014,31,2.8
Kyle Gibson,2014,31,2.7
Tyson Ross,2014,31,2.6
Brandon McCarthy,2014,32,2.6
Drew Hutchison,2014,32,2.6
Henderson Alvarez,2014,30,2.5
John Lackey,2014,31,2.5
Alex Cobb,2014,27,2.5
Yordano Ventura,2014,30,2.5
Matt Garza,2014,27,2.5
Zack Wheeler,2014,32,2.4
Jon Niese,2014,30,2.4
Wei-Yin Chen,2014,31,2.3
Chris Tillman,2014,34,2.3
Mike Leake,2014,33,2.3
Jason Vargas,2014,30,2.3
Tom Koehler,2014,32,2.2
Jarred Cosart,2014,30,2
Kyle Lohse,2014,31,1.9
Jason Hammel,2014,29,1.8
Jake Odorizzi,2014,31,1.8
R.A. Dickey,2014,34,1.8
A.J. Burnett,2014,34,1.7
Jorge De La Rosa,2014,32,1.7
Dan Haren,2014,32,1.7
Josh Collmenter,2014,28,1.7
Tim Hudson,2014,31,1.7
Francisco Liriano,2014,29,1.6
Yovani Gallardo,2014,32,1.6
Doug Fister,2014,25,1.5
Wily Peralta,2014,32,1.5
Jake Peavy,2014,32,1.5
Travis Wood,2014,31,1.4
Jered Weaver,2014,34,1.4
Clay Buchholz,2014,28,1.3
Alfredo Simon,2014,32,1.3
Wade Miley,2014,33,1.3
Bud Norris,2014,28,1.3
Scott Feldman,2014,29,1.3
Colby Lewis,2014,29,1.2
Jeremy Guthrie,2014,32,1.2
Roenis Elias,2014,29,1.1
Kyle Kendrick,2014,32,1
Ryan Vogelsong,2014,32,0.9
Edinson Volquez,2014,31,0.7
Shelby Miller,2014,31,0.6
John Danks,2014,32,0.5
C.J. Wilson,2014,31,0.5
Hector Noesi,2014,27,0.2
Roberto Hernandez,2014,29,0
Chris Young,2014,29,-0.1
Eric Stults,2014,32,-0.4
Clayton Kershaw,2013,33,7.2
Matt Harvey,2013,26,6.9
Adam Wainwright,2013,34,6.2
Felix Hernandez,2013,31,6.1
Max Scherzer,2013,32,5.9
Anibal Sanchez,2013,29,5.9
Cliff Lee,2013,31,5.6
Mat Latos,2013,32,5.1
Justin Verlander,2013,34,4.8
Chris Sale,2013,30,4.8
Cole Hamels,2013,33,4.7
Yu Darvish,2013,32,4.6
Derek Holland,2013,33,4.5
Jose Fernandez,2013,28,4.2
James Shields,2013,34,4.1
Hisashi Iwakuma,2013,33,4.1
Jhoulys Chacin,2013,31,4.1
Homer Bailey,2013,32,4.1
Doug Fister,2013,32,4
Bartolo Colon,2013,30,4
A.J. Burnett,2013,30,4
David Price,2013,27,4
Jordan Zimmermann,2013,32,3.8
Hyun-Jin Ryu,2013,30,3.8
Justin Masterson,2013,29,3.7
Madison Bumgarner,2013,31,3.5
Ubaldo Jimenez,2013,32,3.5
Jose Quintana,2013,33,3.4
Zack Greinke,2013,28,3.4
Mike Minor,2013,32,3.4
Ricky Nolasco,2013,33,3.3
Patrick Corbin,2013,32,3.3
Jon Lester,2013,33,3.3
Lance Lynn,2013,33,3.3
Hiroki Kuroda,2013,32,3.3
Stephen Strasburg,2013,30,3.3
Gio Gonzalez,2013,32,3.3
Eric Stults,2013,33,3.2
Jeff Samardzija,2013,33,3
Travis Wood,2013,32,3
C.J. Wilson,2013,33,2.9
Bud Norris,2013,30,2.7
Andrew Cashner,2013,26,2.7
Rick Porcello,2013,29,2.7
Andy Pettitte,2013,30,2.7
Jorge De La Rosa,2013,30,2.7
Kris Medlen,2013,31,2.6
Julio Teheran,2013,30,2.6
Ervin Santana,2013,32,2.5
John Lackey,2013,29,2.5
Mike Leake,2013,31,2.3
Scott Feldman,2013,30,2.2
Edwin Jackson,2013,31,2.2
Mark Buehrle,2013,33,2.2
CC Sabathia,2013,32,2.1
Shelby Miller,2013,31,2.1
Dillon Gee,2013,32,2
Kyle Kendrick,2013,30,2
Chris Tillman,2013,33,2
R.A. Dickey,2013,34,1.8
Miguel Gonzalez,2013,28,1.7
Kyle Lohse,2013,32,1.6
Wade Miley,2013,33,1.6
Yovani Gallardo,2013,31,1.5
A.J. Griffin,2013,32,1.5
Kevin Correia,2013,31,1.4
Dan Haren,2013,30,1.4
Tim Lincecum,2013,32,1.4
Jarrod Parker,2013,32,1.3
Jeremy Hellickson,2013,31,1.2
Matt Cain,2013,30,1.2
Bronson Arroyo,2013,32,1.2
Jeff Locke,2013,30,1.1
Wily Peralta,2013,32,0.9
Edinson Volquez,2013,32,0.8
Jeremy Guthrie,2013,33,0.6
Joe Saunders,2013,32,0.5
Ian Kennedy,2013,31,0.5
Ryan Dempster,2013,29,0.5
Justin Verlander,2012,33,6.9
Felix Hernandez,2012,33,6.6
Clayton Kershaw,2012,33,6.1
Gio Gonzalez,2012,32,5
Cliff Lee,2012,30,5
R.A. Dickey,2012,33,4.8
Zack Greinke,2012,34,4.8
Yu Darvish,2012,29,4.7
Chris Sale,2012,29,4.7
Cole Hamels,2012,31,4.6
Max Scherzer,2012,32,4.5
David Price,2012,31,4.3
Johnny Cueto,2012,33,4.3
Jake Peavy,2012,32,4.3
Wade Miley,2012,29,4.1
CC Sabathia,2012,28,4.1
Adam Wainwright,2012,32,3.9
James Shields,2012,33,3.8
Jarrod Parker,2012,29,3.7
Matt Harrison,2012,32,3.5
A.J. Burnett,2012,31,3.5
Anibal Sanchez,2012,31,3.5
Hiroki Kuroda,2012,33,3.4
Jordan Zimmermann,2012,32,3.4
Kyle Lohse,2012,33,3.3
Josh Johnson,2012,31,3.3
Matt Cain,2012,32,3.2
Tommy Milone,2012,31,3.1
Jered Weaver,2012,30,3.1
Rick Porcello,2012,31,3
Chris Capuano,2012,33,2.8
Justin Masterson,2012,34,2.8
Mat Latos,2012,33,2.8
Ryan Dempster,2012,28,2.7
Lucas Harrell,2012,32,2.7
Wandy Rodriguez,2012,33,2.7
Jeff Samardzija,2012,28,2.7
Madison Bumgarner,2012,32,2.7
Lance Lynn,2012,29,2.6
C.J. Wilson,2012,34,2.6
Joe Blanton,2012,30,2.5
Jon Niese,2012,30,2.5
Homer Bailey,2012,33,2.5
Matt Moore,2012,31,2.4
Jon Lester,2012,33,2.4
Trevor Cahill,2012,32,2.4
Scott Diamond,2012,27,2.4
Ian Kennedy,2012,33,2.4
Ricky Nolasco,2012,31,2.3
Bronson Arroyo,2012,32,2.2
Wei-Yin Chen,2012,32,2.2
Aaron Harang,2012,31,2.2
Edwin Jackson,2012,31,2.1
Joe Saunders,2012,28,2.1
Yovani Gallardo,2012,33,2
Josh Beckett,2012,28,2
Phil Hughes,2012,32,2
Jake Westbrook,2012,28,2
Ryan Vogelsong,2012,31,1.9
Gavin Floyd,2012,29,1.9
Dan Haren,2012,30,1.8
James McDonald,2012,29,1.7
Paul Maholm,2012,31,1.7
Bud Norris,2012,29,1.7
Bruce Chen,2012,34,1.6
Mark Buehrle,2012,31,1.6
Tim Hudson,2012,28,1.6
Jason Vargas,2012,33,1.5
Derek Holland,2012,27,1.5
Edinson Volquez,2012,32,1.5
Luke Hochevar,2012,32,1.4
Mike Leake,2012,30,1.2
Ivan Nova,2012,28,1.1
Barry Zito,2012,32,1
Ubaldo Jimenez,2012,31,0.9
Jeremy Guthrie,2012,29,0.9
Tim Lincecum,2012,33,0.9
Jeremy Hellickson,2012,31,0.8
Clay Buchholz,2012,29,0.8
Mike Minor,2012,30,0.7
Clayton Richard,2012,33,0.4
Ricky Romero,2012,32,0.4
Henderson Alvarez,2012,31,0.3
Tommy Hanson,2012,31,0.2
Ervin Santana,2012,30,-0.8
Roy Halladay,2011,32,8.7
Clayton Kershaw,2011,33,7.3
Cliff Lee,2011,32,7.1
Justin Verlander,2011,34,6.5
Dan Haren,2011,34,5.9
CC Sabathia,2011,33,5.8
Jered Weaver,2011,33,5.4
Doug Fister,2011,31,5.3
Felix Hernandez,2011,33,5.3
Cole Hamels,2011,31,5.2
C.J. Wilson,2011,34,5.1
Justin Masterson,2011,33,5
James Shields,2011,33,4.8
David Price,2011,34,4.8
Matt Garza,2011,31,4.7
Matt Cain,2011,33,4.6
Brandon McCarthy,2011,25,4.5
Chris Carpenter,2011,34,4.5
Ian Kennedy,2011,33,4.4
Madison Bumgarner,2011,33,4.4
Daniel Hudson,2011,33,4.2
Mat Latos,2011,31,4.1
Matt Harrison,2011,30,3.9
Josh Beckett,2011,30,3.8
Anibal Sanchez,2011,32,3.7
Michael Pineda,2011,28,3.5
Tim Lincecum,2011,33,3.5
Alexi Ogando,2011,29,3.4
Javier Vazquez,2011,32,3.4
Edwin Jackson,2011,31,3.4
Gio Gonzalez,2011,32,3.3
Ubaldo Jimenez,2011,32,3.3
Zack Greinke,2011,28,3.3
Gavin Floyd,2011,30,3.3
Ricky Nolasco,2011,33,3.2
Jaime Garcia,2011,32,3.2
Jordan Zimmermann,2011,26,3.2
Derek Holland,2011,32,3.1
Mark Buehrle,2011,31,3.1
Hiroki Kuroda,2011,32,2.9
Brandon Morrow,2011,30,2.9
Tim Hudson,2011,33,2.9
John Danks,2011,27,2.9
Shaun Marcum,2011,33,2.8
Yovani Gallardo,2011,33,2.7
Jason Vargas,2011,32,2.7
Jon Lester,2011,31,2.6
R.A. Dickey,2011,32,2.6
Ryan Dempster,2011,34,2.6
Ricky Romero,2011,32,2.5
Chad Billingsley,2011,32,2.5
Ervin Santana,2011,33,2.5
Carl Pavano,2011,33,2.4
Rick Porcello,2011,31,2.3
Max Scherzer,2011,33,2.3
Randy Wolf,2011,33,2.3
Jhoulys Chacin,2011,31,2.3
Kyle Lohse,2011,30,2.2
Luke Hochevar,2011,31,2.2
Ted Lilly,2011,33,2.2
Chris Capuano,2011,31,2.1
Colby Lewis,2011,32,2.1
Josh Tomlin,2011,26,2.1
Trevor Cahill,2011,34,2.1
Paul Maholm,2011,26,2
Jeremy Hellickson,2011,29,2
Charlie Morton,2011,29,2
Bud Norris,2011,31,1.9
Ivan Nova,2011,27,1.9
Jeremy Guthrie,2011,32,1.7
Brett Myers,2011,33,1.7
Tim Stauffer,2011,31,1.7
Jeff Francis,2011,31,1.7
Ryan Vogelsong,2011,28,1.7
Livan Hernandez,2011,29,1.6
Roberto Hernandez,2011,32,1.5
Derek Lowe,2011,34,1.5
Wandy Rodriguez,2011,30,1.4
Aaron Harang,2011,28,1.4
Mike Leake,2011,26,1.4
Wade Davis,2011,29,1.4
Mike Pelfrey,2011,33,1.2
John Lannan,2011,33,0.9
Chris Volstad,2011,29,0.9
Jake Westbrook,2011,33,0.7
James McDonald,2011,31,0.7
A.J. Burnett,2011,32,0.5
Joe Saunders,2011,33,0.3
Brad Penny,2011,31,0.3
Bronson Arroyo,2011,32,-1.6
Cliff Lee,2010,28,7.3
Justin Verlander,2010,33,6.7
Felix Hernandez,2010,34,6.7
Roy Halladay,2010,33,6.2
Josh Johnson,2010,28,6
Ubaldo Jimenez,2010,33,6
Jered Weaver,2010,34,5.9
Francisco Liriano,2010,31,5.6
CC Sabathia,2010,34,5.5
Adam Wainwright,2010,33,5.1
Zack Greinke,2010,33,4.9
Jon Lester,2010,32,4.9
Colby Lewis,2010,32,4.8
Clayton Kershaw,2010,32,4.6
Roy Oswalt,2010,32,4.4
John Danks,2010,32,4.3
Tim Lincecum,2010,33,4.3
David Price,2010,31,4.3
Hiroki Kuroda,2010,31,4.2
Mat Latos,2010,31,4.2
Chad Billingsley,2010,31,4.2
C.J. Wilson,2010,33,4.2
Anibal Sanchez,2010,32,4.1
Gavin Floyd,2010,31,4.1
Max Scherzer,2010,31,4
Matt Cain,2010,33,4
Brett Myers,2010,33,3.9
Mark Buehrle,2010,33,3.8
Yovani Gallardo,2010,31,3.7
Dan Haren,2010,35,3.7
Tommy Hanson,2010,34,3.7
Ricky Romero,2010,32,3.7
Johan Santana,2010,29,3.7
Cole Hamels,2010,33,3.6
Wandy Rodriguez,2010,32,3.6
Dallas Braden,2010,30,3.5
Shaun Marcum,2010,31,3.5
Jason Vargas,2010,31,3.3
Doug Fister,2010,28,3.3
John Lackey,2010,33,3.3
Jason Hammel,2010,30,3.3
Edwin Jackson,2010,32,3.2
Gio Gonzalez,2010,33,3.2
Clay Buchholz,2010,28,3
Phil Hughes,2010,29,2.9
Roberto Hernandez,2010,33,2.9
R.A. Dickey,2010,26,2.8
Chris Carpenter,2010,35,2.8
Mike Pelfrey,2010,33,2.8
Brian Matusz,2010,32,2.8
Carl Pavano,2010,32,2.8
Livan Hernandez,2010,33,2.6
Johnny Cueto,2010,31,2.6
Ryan Dempster,2010,34,2.6
Ted Lilly,2010,30,2.6
Randy Wells,2010,32,2.5
Scott Baker,2010,29,2.5
Brett Cecil,2010,28,2.4
Jeremy Guthrie,2010,32,2.4
Jaime Garcia,2010,28,2.4
Clayton Richard,2010,33,2.2
Jonathan Sanchez,2010,33,2.2
James Shields,2010,33,2.2
Justin Masterson,2010,29,2.1
Ervin Santana,2010,33,2.1
Matt Garza,2010,32,2.1
Rick Porcello,2010,27,2
Trevor Cahill,2010,30,2
Jon Niese,2010,30,1.9
Joe Blanton,2010,28,1.9
Paul Maholm,2010,32,1.9
Derek Lowe,2010,33,1.8
Jake Westbrook,2010,33,1.8
Barry Zito,2010,33,1.8
Tim Hudson,2010,34,1.8
Ian Kennedy,2010,32,1.7
Kyle Davies,2010,32,1.7
A.J. Burnett,2010,33,1.4
Chris Volstad,2010,30,1.3
Bronson Arroyo,2010,33,1.3
Jeff Niemann,2010,29,1.3
Joe Saunders,2010,33,1.2
Kevin Millwood,2010,31,1.1
Wade Davis,2010,29,1.1
Jon Garland,2010,33,0.9
Jeremy Bonderman,2010,29,0.8
Randy Wolf,2010,34,0.8
Kyle Kendrick,2010,31,0.5
Brad Bergesen,2010,28,0.5
Rodrigo Lopez,2010,33,-0.1
Dave Bush,2010,31,-0.4
